Player_ID,short_name,long_name,age,height_cm,weight_kg,nationality,club_name,league_name,wage_eur,team_position,team_jersey_number
1,L. Messi,Lionel Andrés Messi Cuccittini,33,170,72,Argentina,FC Barcelona,Spain Primera Division,560000,CAM,10
2,Cristiano Ronaldo,Cristiano Ronaldo dos Santos Aveiro,35,187,83,Portugal,Juventus,Italian Serie A,220000,LS,7
3,J. Oblak,Jan Oblak,27,188,87,Slovenia,Atlético Madrid,Spain Primera Division,125000,GK,13
4,R. Lewandowski,Robert Lewandowski,31,184,80,Poland,FC Bayern München,German 1. Bundesliga,240000,ST,9
5,Neymar Jr,Neymar da Silva Santos Júnior,28,175,68,Brazil,Paris Saint-Germain,French Ligue 1,270000,LW,10
6,K. De Bruyne,Kevin De Bruyne,29,181,70,Belgium,Manchester City,English Premier League,370000,RCM,17
7,K. Mbappé,Kylian Mbappé Lottin,21,178,73,France,Paris Saint-Germain,French Ligue 1,160000,LS,7
8,M. ter Stegen,Marc-André ter Stegen,28,187,85,Germany,FC Barcelona,Spain Primera Division,260000,GK,1
9,V. van Dijk,Virgil van Dijk,28,193,92,Netherlands,Liverpool,English Premier League,210000,LCB,4
10,Alisson,Alisson Ramsés Becker,27,191,91,Brazil,Liverpool,English Premier League,160000,GK,1
11,S. Mané,Sadio Mané,28,175,69,Senegal,Liverpool,English Premier League,250000,LW,10
12,M. Salah,Mohamed Salah Ghaly,28,175,71,Egypt,Liverpool,English Premier League,250000,RW,11
13,T. Courtois,Thibaut Courtois,28,199,96,Belgium,Real Madrid,Spain Primera Division,250000,GK,1
14,S. Agüero,Sergio Leonel Agüero del Castillo,32,173,70,Argentina,Manchester City,English Premier League,300000,SUB,10
15,Sergio Ramos,Sergio Ramos García,34,184,82,Spain,Real Madrid,Spain Primera Division,300000,LCB,4
16,K. Benzema,Karim Benzema,32,185,81,France,Real Madrid,Spain Primera Division,350000,CF,9
17,M. Neuer,Manuel Neuer,34,193,92,Germany,FC Bayern München,German 1. Bundesliga,125000,GK,1
18,Casemiro,Carlos Henrique Venancio Casimiro,28,185,84,Brazil,Real Madrid,Spain Primera Division,310000,CDM,14
19,Ederson,Ederson Santana de Moraes,26,188,86,Brazil,Manchester City,English Premier League,195000,GK,31
20,R. Sterling,Raheem Shaquille Sterling,25,170,69,England,Manchester City,English Premier League,270000,LW,7
21,J. Kimmich,Joshua Kimmich,25,176,73,Germany,FC Bayern München,German 1. Bundesliga,145000,RDM,6
